ncols	400
nrows	400
xllcorner	775674
yllcorner	181024
cellsize	50
NODATA_value	-9999
2550	2560	2580	2590	2590	2590	2580	2570	2560	2540	2520	2510	2510	2500	2490	2490	2480	2470	2450	2440	2420	2390	2370	2350	2340	2330	2320	2310	2300	2290	2280	2270	2270	2260	2250	2240	2230	2220	2210	2200	2190	2170	2160	2140	2130	2110	2100	2090	2080	2080	2080	2080	2080	2080	2090	2090	2080	2080	2070	2070	2060	2050	2040	2030	2010	1990	1960	1940	1930	1910	1900	1890	1890	1880	1870	1870	1860	1850	1840	1830	1820	1810	1800	1790	1780	1760	1740	1710	1690	1670	1650	1620	1600	1590	1570	1540	1520	1510	1510	1510	1510	1520	1520	1520	1520	1520	1520	1520	1530	1540	1560	1570	1580	1600	1620	1640	1670	1700	1720	1740	1750	1770	1790	1810	1840	1860	1890	1900	1920	1940	1960	1980	2000	2010	2030	2040	2050	2060	2080	2100	2110	2120	2130	2140	2140	2150	2160	2170	2180	2190	2210	2230	2240	2260	2280	2290	2310	2330	2350	2370	2400	2420	2440	2460	2480	2490	2510	2520	2520	2520	2520	2500	2490	2460	2420	2400	2380	2360	2340	2320	2310	2290	2280	2260	2250	2240	2230	2220	2210	2210	2190	2170	2160	2140	2110	2080	2060	2040	2010	2000	1980	1950	1920	1900	1890	1860	1840	1820	1790	1770	1740	1710	1690	1680	1680	1680	1690	1700	1710	1730	1750	1770	1790	1810	1830	1840	1860	1880	1910	1940	1950	1970	2000	2020	2050	2070	2100	2130	2160	2180	2210	2240	2280	2310	2340	2370	2400	2420	2450	2470	2500	2530	2560	2580	2600	2600	2600	2590	2590	2580	2570	2570	2550	2540	2520	2510	2490	2470	2450	2440	2430	2420	2410	2390	2380	2370	2360	2360	2350	2340	2330	2320	2320	2310	2300	2290	2270	2250	2230	2210	2200	2180	2170	2160	2160	2150	2140	2130	2120	2110	2120	2130	2140	2160	2170	2190	2210	2230	2250	2270	2290	2310	2320	2340	2360	2370	2390	2400	2410	2420	2430	2440	2450	2460	2480	2500	2520	2540	2560	2590	2620	2650	2670	2700	2720	2730	2740	2730	2720	2720	2720	2720	2720	2730	2730	2720	2720	2710	2690	2680	2680	2670	2670	2670	2670	2680	2690	2690	2700	2710	2720	2730	2740	2750	2750	2740	2740	2730	2720	2700	2690	2680	2660	2650	2630	2620	2610	2600	2590	2580	2560	2550	2530	2510	2490	2470	2460	2450	2430	2420	2410	2400	2390	2390	2380	2380	2380	2370	2370	2370
2520	2540	2550	2560	2570	2570	2560	2560	2540	2530	2520	2510	2510	2510	2500	2500	2490	2480	2470	2450	2430	2420	2400	2380	2360	2350	2330	2320	2310	2300	2290	2290	2280	2260	2250	2240	2230	2210	2200	2190	2180	2160	2150	2140	2120	2110	2090	2080	2070	2070	2070	2070	2070	2060	2060	2060	2060	2050	2050	2040	2030	2020	2010	2000	1990	1970	1960	1940	1920	1910	1900	1890	1880	1870	1860	1850	1840	1830	1820	1810	1800	1790	1780	1770	1760	1740	1720	1690	1670	1650	1630	1610	1590	1570	1550	1530	1520	1510	1510	1510	1520	1520	1520	1530	1520	1520	1530	1530	1540	1550	1560	1580	1590	1610	1630	1660	1690	1710	1730	1750	1760	1780	1800	1820	1850	1870	1890	1910	1930	1950	1960	1980	2000	2020	2030	2040	2050	2060	2080	2100	2110	2120	2130	2140	2140	2150	2150	2160	2170	2190	2200	2220	2240	2250	2270	2280	2300	2320	2340	2370	2400	2420	2440	2470	2490	2500	2510	2530	2530	2530	2520	2510	2490	2460	2430	2400	2380	2360	2340	2320	2310	2300	2290	2280	2270	2260	2250	2240	2230	2220	2210	2190	2180	2160	2130	2100	2080	2060	2030	2010	1990	1970	1950	1920	1900	1880	1860	1840	1810	1780	1750	1730	1700	1690	1680	1680	1680	1690	1710	1720	1740	1750	1770	1800	1820	1830	1850	1870	1890	1920	1930	1960	1980	2000	2030	2060	2090	2110	2140	2170	2200	2230	2260	2290	2320	2350	2380	2410	2430	2460	2490	2510	2540	2570	2590	2600	2600	2600	2600	2600	2600	2590	2580	2570	2560	2540	2520	2500	2470	2450	2440	2430	2420	2410	2400	2390	2380	2370	2360	2350	2340	2330	2320	2310	2300	2290	2280	2260	2240	2220	2200	2190	2180	2170	2170	2160	2160	2150	2140	2130	2130	2130	2140	2150	2170	2180	2200	2220	2240	2260	2280	2300	2320	2330	2350	2370	2380	2400	2410	2420	2430	2440	2450	2470	2480	2500	2520	2540	2560	2590	2620	2640	2670	2690	2710	2730	2740	2730	2730	2730	2730	2730	2730	2730	2730	2730	2720	2710	2700	2690	2690	2690	2690	2690	2700	2710	2720	2720	2730	2740	2760	2770	2770	2770	2770	2760	2750	2730	2720	2700	2690	2680	2670	2650	2640	2620	2610	2600	2590	2580	2560	2550	2530	2510	2490	2480	2460	2450	2440	2420	2410	2410	2400	2400	2390	2390	2390	2390	2390	2390
2500	2520	2530	2540	2550	2550	2550	2540	2530	2520	2510	2510	2500	2510	2510	2510	2510	2500	2490	2470	2460	2450	2430	2410	2390	2370	2350	2330	2320	2310	2300	2290	2280	2270	2250	2240	2220	2210	2190	2180	2170	2160	2150	2130	2120	2100	2090	2070	2060	2060	2050	2040	2040	2030	2030	2030	2030	2030	2020	2010	2010	2000	1990	1990	1980	1960	1950	1930	1920	1910	1890	1880	1870	1860	1840	1830	1830	1820	1800	1790	1780	1770	1760	1750	1740	1720	1700	1680	1650	1630	1610	1590	1580	1560	1540	1520	1510	1500	1510	1510	1520	1530	1530	1530	1530	1530	1530	1540	1550	1560	1570	1580	1600	1620	1640	1670	1700	1720	1740	1760	1770	1790	1810	1830	1850	1880	1900	1920	1930	1940	1960	1980	2000	2020	2030	2040	2050	2060	2070	2090	2100	2120	2120	2130	2140	2140	2150	2160	2170	2180	2200	2210	2230	2250	2260	2280	2300	2310	2340	2360	2390	2420	2440	2460	2480	2500	2510	2530	2540	2540	2530	2520	2500	2470	2440	2410	2380	2360	2340	2330	2320	2310	2310	2300	2290	2290	2280	2260	2250	2240	2230	2210	2190	2170	2140	2120	2100	2080	2070	2040	2020	1990	1970	1950	1930	1900	1880	1850	1830	1800	1770	1740	1720	1690	1680	1680	1680	1690	1700	1710	1730	1740	1760	1780	1800	1810	1830	1850	1870	1900	1920	1940	1960	1990	2010	2040	2070	2100	2130	2150	2180	2210	2240	2270	2300	2330	2360	2390	2420	2440	2470	2500	2530	2550	2570	2590	2600	2600	2600	2610	2610	2610	2610	2600	2590	2570	2540	2520	2490	2470	2450	2440	2430	2420	2410	2400	2390	2380	2370	2350	2350	2340	2320	2310	2300	2290	2280	2270	2250	2230	2210	2190	2180	2180	2180	2170	2170	2160	2150	2140	2140	2140	2150	2150	2160	2170	2190	2210	2230	2250	2270	2290	2310	2330	2340	2360	2380	2390	2410	2420	2430	2450	2460	2470	2490	2510	2530	2540	2560	2590	2620	2640	2670	2690	2710	2720	2730	2740	2740	2740	2730	2730	2740	2730	2730	2730	2720	2720	2710	2710	2700	2700	2700	2710	2720	2730	2740	2750	2760	2770	2790	2800	2800	2800	2780	2770	2760	2740	2730	2710	2700	2680	2670	2660	2640	2630	2610	2600	2590	2580	2570	2550	2530	2510	2490	2480	2470	2460	2440	2430	2420	2420	2420	2410	2410	2410	2410	2410	2410	2410
2480	2500	2510	2520	2530	2530	2530	2520	2520	2510	2500	2500	2490	2500	2500	2510	2510	2510	2500	2490	2470	2460	2450	2430	2420	2400	2380	2360	2340	2320	2310	2300	2290	2270	2260	2240	2220	2210	2190	2180	2160	2150	2140	2130	2110	2090	2080	2070	2050	2040	2030	2020	2010	2010	2010	2010	2010	2000	2000	2000	1990	1990	1980	1980	1970	1960	1940	1930	1920	1910	1890	1870	1860	1840	1830	1820	1810	1800	1790	1780	1760	1750	1740	1730	1720	1700	1680	1660	1640	1620	1600	1580	1570	1550	1530	1510	1500	1500	1510	1520	1530	1530	1540	1540	1540	1540	1540	1540	1550	1560	1580	1590	1600	1620	1650	1680	1700	1730	1750	1760	1780	1800	1820	1840	1860	1880	1900	1920	1930	1940	1960	1980	2000	2010	2030	2040	2040	2050	2070	2080	2090	2110	2120	2130	2140	2140	2140	2150	2160	2180	2190	2210	2230	2240	2260	2270	2300	2320	2330	2350	2380	2410	2430	2450	2470	2490	2510	2520	2540	2540	2530	2520	2500	2470	2440	2410	2390	2370	2350	2330	2320	2320	2320	2320	2320	2310	2300	2290	2270	2250	2240	2220	2210	2190	2180	2160	2130	2100	2080	2070	2050	2020	2000	1970	1950	1920	1900	1870	1850	1820	1790	1760	1730	1710	1690	1680	1680	1680	1690	1700	1720	1730	1750	1770	1780	1800	1820	1840	1860	1880	1910	1920	1950	1970	2000	2020	2050	2080	2110	2140	2160	2190	2220	2250	2290	2320	2350	2370	2400	2430	2450	2480	2510	2540	2560	2580	2590	2600	2610	2620	2620	2630	2630	2620	2610	2590	2560	2540	2520	2490	2480	2460	2450	2440	2430	2410	2400	2390	2380	2370	2360	2350	2330	2320	2310	2300	2290	2270	2250	2230	2220	2210	2200	2190	2190	2190	2180	2170	2170	2160	2150	2150	2150	2150	2150	2160	2180	2200	2220	2240	2260	2280	2300	2320	2340	2350	2380	2400	2410	2420	2440	2450	2460	2480	2490	2510	2530	2550	2570	2590	2620	2640	2670	2690	2710	2720	2740	2740	2750	2750	2740	2740	2740	2740	2730	2730	2730	2720	2720	2720	2710	2720	2720	2730	2740	2760	2770	2780	2790	2800	2810	2820	2820	2810	2790	2780	2770	2750	2730	2720	2700	2690	2680	2670	2650	2640	2620	2610	2590	2580	2570	2550	2530	2510	2500	2490	2480	2470	2460	2450	2440	2440	2440	2440	2440	2440	2440	2440	2440	2440
2470	2480	2490	2500	2510	2520	2510	2510	2500	2500	2490	2490	2480	2480	2490	2490	2500	2500	2500	2500	2490	2480	2470	2450	2440	2420	2400	2380	2350	2330	2320	2300	2290	2280	2260	2250	2230	2210	2190	2180	2160	2150	2140	2130	2110	2090	2070	2060	2040	2030	2020	2000	1990	1990	1990	1990	1990	1990	1980	1980	1980	1980	1970	1970	1960	1950	1940	1930	1920	1910	1890	1870	1850	1840	1820	1810	1800	1790	1770	1760	1750	1730	1720	1710	1700	1680	1660	1640	1620	1600	1590	1570	1560	1540	1520	1510	1500	1500	1510	1520	1530	1540	1550	1550	1550	1540	1540	1550	1560	1570	1580	1590	1610	1630	1650	1680	1710	1730	1750	1770	1790	1800	1820	1840	1860	1880	1900	1910	1920	1930	1950	1970	1990	2010	2020	2030	2040	2050	2060	2070	2090	2100	2110	2120	2130	2130	2140	2150	2160	2170	2190	2200	2230	2240	2250	2270	2280	2300	2320	2350	2370	2390	2420	2440	2460	2480	2500	2520	2530	2530	2530	2520	2500	2480	2450	2410	2390	2370	2350	2340	2340	2340	2340	2340	2330	2330	2320	2300	2290	2280	2260	2240	2220	2210	2200	2170	2150	2130	2110	2090	2070	2040	2010	1990	1970	1950	1920	1890	1870	1840	1810	1790	1760	1730	1710	1690	1680	1680	1690	1700	1710	1720	1740	1760	1770	1790	1810	1820	1840	1860	1890	1910	1930	1960	1980	2010	2040	2060	2090	2120	2150	2180	2210	2240	2270	2300	2330	2360	2380	2410	2440	2460	2490	2520	2550	2570	2580	2600	2610	2630	2630	2640	2640	2640	2630	2610	2590	2570	2540	2510	2490	2480	2470	2450	2440	2430	2410	2400	2390	2380	2370	2360	2340	2320	2320	2310	2290	2280	2260	2240	2230	2220	2210	2210	2210	2200	2200	2190	2180	2170	2160	2150	2150	2150	2150	2160	2170	2190	2210	2230	2250	2280	2300	2320	2330	2350	2370	2390	2410	2430	2440	2450	2470	2480	2500	2520	2530	2550	2570	2600	2620	2640	2660	2680	2700	2720	2740	2750	2750	2760	2750	2750	2740	2740	2740	2740	2730	2730	2730	2730	2730	2730	2740	2750	2760	2780	2790	2800	2810	2820	2830	2840	2840	2830	2810	2800	2790	2770	2750	2730	2710	2700	2680	2670	2660	2650	2630	2610	2600	2590	2570	2560	2540	2520	2510	2500	2490	2480	2480	2470	2460	2460	2460	2450	2460	2470	2470	2470	2470	2470
2450	2460	2470	2480	2490	2490	2500	2490	2490	2480	2480	2470	2470	2470	2470	2470	2480	2490	2490	2490	2490	2480	2480	2470	2460	2450	2430	2400	2370	2350	2340	2320	2310	2290	2270	2250	2240	2220	2200	2180	2160	2150	2140	2130	2110	2090	2070	2050	2040	2020	2010	1990	1980	1980	1970	1970	1970	1970	1970	1970	1970	1970	1970	1960	1950	1940	1940	1930	1920	1900	1880	1860	1840	1830	1820	1800	1790	1770	1760	1740	1730	1720	1710	1690	1680	1660	1640	1620	1610	1590	1580	1560	1550	1530	1510	1500	1500	1500	1510	1530	1540	1540	1550	1550	1550	1550	1550	1550	1560	1570	1590	1600	1620	1640	1660	1690	1710	1720	1740	1760	1780	1800	1810	1830	1850	1870	1890	1910	1920	1930	1940	1960	1990	2000	2020	2030	2030	2040	2050	2060	2080	2090	2100	2110	2120	2130	2130	2140	2150	2170	2180	2200	2220	2240	2250	2270	2280	2300	2320	2340	2360	2390	2410	2430	2450	2470	2480	2500	2520	2530	2530	2520	2510	2490	2460	2430	2400	2380	2360	2360	2350	2350	2350	2350	2350	2340	2340	2320	2310	2290	2280	2260	2240	2220	2210	2190	2180	2160	2140	2110	2080	2070	2040	2020	2000	1970	1940	1920	1890	1860	1840	1810	1780	1750	1720	1700	1690	1680	1680	1690	1700	1710	1730	1740	1760	1780	1790	1810	1830	1850	1870	1890	1920	1940	1970	1990	2020	2050	2080	2100	2130	2160	2190	2220	2250	2280	2310	2340	2370	2390	2420	2450	2470	2500	2530	2550	2570	2590	2610	2630	2640	2650	2650	2650	2650	2640	2610	2590	2560	2530	2510	2500	2480	2470	2450	2440	2430	2420	2400	2390	2380	2370	2350	2340	2330	2310	2300	2280	2270	2250	2230	2230	2230	2230	2230	2220	2220	2210	2200	2190	2180	2160	2150	2150	2150	2160	2170	2190	2210	2230	2250	2270	2290	2310	2330	2350	2360	2380	2400	2420	2440	2450	2470	2480	2500	2510	2530	2550	2580	2600	2630	2650	2660	2680	2700	2720	2740	2750	2760	2760	2760	2760	2760	2750	2750	2740	2740	2740	2740	2740	2740	2740	2750	2760	2780	2800	2810	2820	2830	2840	2850	2850	2840	2840	2830	2820	2800	2780	2760	2740	2720	2710	2700	2690	2680	2670	2650	2640	2620	2600	2590	2570	2550	2530	2520	2510	2510	2500	2500	2500	2490	2490	2490	2490	2490	2500	2500	2500	2500	2500
2440	2440	2450	2460	2470	2480	2480	2470	2470	2460	2460	2450	2450	2450	2450	2450	2460	2470	2470	2480	2480	2480	2480	2480	2470	2460	2440	2430	2400	2370	2350	2330	2320	2300	2290	2260	2240	2220	2200	2190	2170	2150	2140	2130	2110	2090	2070	2050	2030	2010	2000	1980	1970	1960	1960	1960	1960	1960	1960	1960	1960	1960	1960	1950	1940	1940	1930	1920	1910	1900	1880	1860	1840	1820	1810	1790	1770	1760	1740	1730	1720	1710	1690	1680	1660	1640	1620	1610	1590	1580	1570	1550	1540	1520	1510	1500	1500	1510	1520	1530	1540	1550	1550	1550	1550	1550	1550	1560	1570	1580	1590	1610	1620	1640	1660	1680	1700	1720	1740	1760	1780	1790	1810	1830	1840	1860	1880	1900	1910	1930	1940	1950	1980	2000	2010	2020	2030	2040	2050	2050	2060	2080	2100	2110	2110	2120	2120	2130	2150	2170	2190	2200	2220	2240	2250	2270	2280	2300	2320	2340	2360	2390	2410	2430	2440	2460	2470	2490	2510	2520	2530	2530	2520	2500	2470	2440	2410	2390	2380	2370	2370	2370	2370	2370	2370	2360	2350	2340	2320	2310	2290	2270	2250	2240	2230	2210	2190	2170	2160	2140	2110	2080	2070	2050	2020	1990	1970	1940	1910	1880	1860	1830	1800	1770	1740	1710	1700	1690	1690	1690	1690	1700	1720	1730	1750	1770	1780	1800	1810	1830	1850	1880	1900	1920	1950	1970	2000	2030	2060	2090	2110	2140	2170	2200	2230	2260	2300	2320	2350	2380	2400	2430	2460	2490	2510	2540	2560	2580	2610	2630	2650	2650	2660	2660	2660	2650	2640	2610	2590	2570	2540	2510	2500	2480	2470	2450	2440	2430	2410	2400	2390	2380	2360	2350	2340	2320	2310	2290	2270	2260	2250	2240	2240	2240	2240	2240	2230	2230	2220	2200	2190	2170	2160	2150	2150	2160	2170	2180	2200	2220	2240	2260	2280	2300	2320	2350	2370	2380	2400	2420	2440	2450	2470	2490	2510	2520	2540	2560	2580	2600	2630	2650	2660	2670	2690	2710	2740	2750	2760	2770	2770	2770	2770	2760	2760	2760	2760	2760	2760	2760	2760	2760	2770	2780	2800	2820	2830	2840	2850	2850	2850	2850	2840	2840	2830	2820	2810	2790	2770	2750	2730	2730	2720	2710	2700	2690	2680	2660	2650	2630	2600	2580	2570	2550	2540	2530	2530	2530	2520	2520	2520	2520	2520	2520	2520	2530	2530	2530	2520	2520
2420	2430	2430	2440	2450	2450	2450	2450	2450	2440	2430	2430	2430	2430	2430	2430	2440	2440	2450	2460	2460	2470	2470	2470	2470	2460	2450	2440	2420	2390	2370	2360	2340	2320	2300	2280	2250	2230	2210	2190	2170	2160	2140	2130	2110	2090	2070	2050	2030	2010	2000	1980	1970	1950	1940	1940	1940	1940	1950	1950	1960	1950	1950	1940	1930	1930	1920	1910	1900	1890	1870	1850	1830	1810	1800	1780	1760	1750	1730	1720	1710	1700	1680	1660	1650	1630	1610	1600	1580	1570	1560	1550	1530	1520	1510	1500	1500	1510	1520	1530	1550	1550	1550	1550	1550	1550	1550	1560	1580	1590	1600	1610	1630	1640	1660	1680	1700	1710	1730	1750	1770	1790	1800	1820	1840	1850	1870	1890	1910	1920	1930	1950	1960	1980	1990	2000	2010	2020	2040	2040	2050	2070	2090	2100	2110	2110	2120	2130	2150	2170	2180	2200	2220	2240	2260	2270	2280	2300	2320	2340	2360	2380	2400	2420	2440	2450	2470	2480	2500	2510	2530	2530	2530	2510	2490	2460	2440	2420	2400	2400	2390	2380	2390	2390	2380	2380	2370	2350	2340	2320	2300	2290	2270	2260	2240	2230	2210	2200	2170	2150	2130	2100	2080	2060	2040	2020	1990	1960	1930	1910	1880	1850	1820	1800	1770	1740	1720	1700	1690	1690	1690	1700	1700	1720	1740	1750	1770	1790	1800	1820	1840	1860	1890	1910	1930	1960	1990	2010	2040	2070	2100	2130	2150	2180	2210	2250	2280	2310	2330	2360	2390	2420	2440	2470	2500	2520	2550	2570	2600	2620	2640	2660	2670	2670	2670	2670	2650	2640	2620	2590	2560	2530	2510	2490	2480	2470	2460	2440	2420	2410	2400	2380	2370	2360	2350	2330	2320	2300	2280	2270	2260	2250	2250	2250	2250	2250	2250	2240	2230	2220	2200	2190	2170	2160	2160	2160	2160	2180	2190	2210	2230	2250	2270	2290	2310	2330	2350	2370	2400	2420	2440	2460	2480	2490	2500	2520	2540	2560	2590	2610	2640	2650	2660	2670	2680	2700	2720	2750	2760	2780	2780	2780	2780	2780	2780	2780	2780	2780	2780	2780	2780	2780	2800	2810	2820	2840	2850	2850	2850	2850	2840	2840	2840	2840	2830	2830	2820	2800	2780	2760	2750	2740	2730	2730	2730	2720	2710	2690	2670	2650	2640	2620	2600	2580	2560	2550	2550	2540	2540	2550	2550	2550	2550	2550	2550	2550	2550	2550	2550	2550
2410	2410	2420	2420	2430	2430	2430	2430	2430	2420	2420	2410	2410	2410	2410	2410	2420	2420	2430	2440	2440	2450	2460	2460	2460	2460	2450	2440	2430	2410	2400	2370	2360	2340	2320	2290	2260	2240	2220	2200	2180	2160	2150	2130	2110	2090	2070	2050	2030	2010	2000	1980	1970	1950	1940	1940	1930	1930	1940	1940	1940	1940	1940	1930	1930	1920	1910	1900	1890	1870	1860	1840	1820	1800	1790	1770	1750	1740	1730	1710	1700	1680	1670	1650	1630	1610	1600	1590	1580	1560	1550	1540	1530	1520	1510	1510	1510	1510	1520	1540	1550	1550	1550	1550	1550	1550	1560	1570	1580	1590	1600	1610	1630	1650	1670	1680	1690	1710	1720	1740	1760	1780	1800	1810	1830	1840	1860	1880	1900	1910	1920	1930	1950	1960	1970	1980	1990	2010	2030	2040	2050	2060	2070	2080	2090	2100	2120	2130	2140	2160	2180	2200	2220	2240	2260	2270	2280	2300	2320	2340	2360	2380	2410	2420	2430	2450	2460	2470	2490	2510	2520	2540	2530	2520	2500	2480	2470	2450	2430	2430	2420	2420	2410	2410	2400	2390	2380	2370	2350	2340	2320	2300	2280	2270	2260	2240	2230	2210	2190	2160	2140	2120	2110	2090	2070	2040	2010	1990	1960	1930	1900	1870	1850	1820	1790	1760	1740	1720	1700	1690	1690	1690	1700	1710	1720	1740	1760	1780	1800	1810	1830	1860	1880	1900	1920	1940	1970	2000	2020	2050	2080	2110	2140	2170	2200	2230	2260	2290	2320	2350	2370	2400	2430	2450	2480	2510	2530	2560	2590	2610	2640	2660	2670	2680	2690	2690	2680	2660	2640	2610	2580	2550	2530	2510	2490	2480	2470	2450	2440	2420	2400	2390	2370	2360	2350	2340	2330	2310	2290	2280	2260	2260	2260	2260	2260	2260	2260	2260	2250	2230	2220	2200	2180	2170	2160	2160	2160	2170	2180	2200	2220	2240	2260	2280	2310	2340	2350	2370	2390	2410	2430	2460	2480	2490	2510	2530	2550	2570	2590	2610	2630	2650	2660	2670	2680	2700	2720	2740	2760	2780	2790	2790	2790	2790	2790	2800	2800	2800	2800	2800	2800	2810	2820	2830	2840	2850	2860	2860	2850	2840	2830	2830	2820	2820	2830	2820	2820	2810	2790	2770	2760	2750	2740	2750	2750	2750	2740	2730	2710	2680	2660	2640	2620	2610	2590	2580	2570	2570	2580	2590	2580	2580	2590	2580	2570	2570	2580	2580	2570	2580
2400	2400	2400	2400	2410	2410	2410	2410	2410	2400	2400	2390	2390	2390	2390	2400	2400	2410	2410	2420	2420	2430	2440	2440	2450	2450	2440	2430	2420	2420	2400	2390	2370	2350	2330	2300	2270	2250	2230	2210	2190	2170	2150	2130	2110	2090	2070	2050	2030	2020	2000	1990	1970	1960	1950	1940	1930	1930	1930	1930	1930	1930	1930	1920	1920	1910	1900	1890	1880	1860	1840	1830	1810	1790	1780	1760	1740	1730	1720	1700	1690	1670	1650	1630	1620	1610	1590	1580	1570	1560	1550	1540	1530	1520	1510	1510	1510	1510	1520	1530	1540	1540	1540	1540	1540	1550	1560	1570	1580	1600	1610	1620	1630	1640	1660	1670	1690	1700	1720	1730	1750	1770	1790	1800	1820	1830	1850	1870	1890	1900	1910	1930	1940	1950	1960	1970	1990	2000	2010	2030	2040	2050	2060	2070	2090	2100	2110	2130	2150	2160	2180	2200	2220	2240	2260	2270	2290	2300	2320	2340	2360	2380	2400	2420	2430	2440	2450	2470	2480	2500	2520	2530	2540	2540	2530	2520	2500	2480	2470	2460	2450	2450	2440	2430	2420	2410	2400	2380	2370	2350	2340	2330	2300	2280	2270	2260	2240	2220	2200	2180	2150	2140	2120	2100	2080	2060	2040	2010	1980	1950	1920	1890	1870	1840	1810	1780	1760	1740	1720	1700	1690	1690	1690	1700	1710	1730	1750	1770	1790	1810	1830	1850	1870	1890	1910	1930	1950	1980	2010	2030	2060	2090	2120	2150	2180	2210	2240	2270	2300	2330	2360	2380	2410	2440	2460	2490	2520	2540	2570	2600	2630	2650	2670	2690	2700	2700	2700	2680	2660	2630	2610	2580	2560	2540	2520	2500	2480	2470	2450	2430	2410	2390	2380	2370	2350	2340	2330	2320	2310	2290	2270	2270	2260	2260	2260	2260	2260	2270	2260	2250	2240	2220	2200	2180	2160	2160	2160	2170	2180	2200	2220	2240	2260	2280	2300	2320	2340	2370	2390	2410	2430	2460	2480	2500	2510	2530	2550	2570	2590	2610	2630	2640	2650	2660	2670	2690	2710	2730	2750	2780	2790	2800	2800	2810	2810	2810	2810	2820	2820	2820	2830	2830	2840	2850	2860	2860	2860	2850	2840	2830	2820	2810	2810	2810	2810	2820	2810	2810	2800	2780	2760	2760	2760	2770	2770	2770	2780	2770	2750	2720	2690	2670	2650	2630	2620	2600	2600	2610	2620	2620	2620	2620	2620	2620	2610	2610	2600	2600	2600	2600
2390	2390	2380	2390	2390	2400	2390	2400	2390	2390	2380	2380	2370	2370	2370	2380	2390	2390	2400	2400	2410	2410	2420	2420	2430	2430	2430	2430	2420	2410	2400	2400	2380	2360	2340	2310	2280	2260	2230	2210	2190	2170	2160	2140	2120	2100	2080	2060	2040	2020	2010	1990	1970	1960	1940	1940	1930	1930	1930	1930	1930	1920	1920	1910	1900	1900	1890	1880	1860	1850	1830	1810	1800	1780	1770	1750	1730	1720	1710	1690	1670	1660	1640	1620	1610	1600	1590	1580	1570	1550	1540	1530	1520	1520	1510	1510	1510	1520	1520	1530	1540	1540	1540	1540	1540	1550	1560	1570	1580	1600	1610	1620	1630	1640	1650	1670	1680	1700	1710	1720	1740	1760	1770	1790	1810	1820	1840	1860	1870	1880	1900	1910	1930	1940	1950	1960	1970	1990	2000	2010	2020	2040	2050	2060	2080	2090	2110	2120	2140	2160	2180	2200	2220	2240	2260	2270	2290	2310	2330	2350	2360	2380	2400	2420	2430	2440	2450	2460	2470	2490	2510	2530	2540	2550	2550	2540	2530	2510	2500	2490	2480	2470	2460	2450	2440	2420	2410	2400	2390	2370	2350	2340	2320	2300	2290	2270	2250	2230	2210	2190	2170	2150	2130	2110	2100	2080	2060	2030	2000	1970	1940	1910	1890	1860	1840	1810	1780	1750	1730	1710	1700	1690	1690	1690	1700	1720	1740	1760	1780	1800	1820	1840	1860	1880	1900	1920	1940	1960	1990	2020	2050	2070	2100	2130	2160	2190	2220	2250	2280	2310	2340	2370	2390	2420	2450	2470	2500	2530	2550	2580	2610	2640	2660	2680	2700	2710	2710	2700	2680	2660	2630	2600	2580	2550	2530	2510	2500	2480	2460	2440	2410	2400	2380	2370	2360	2350	2340	2330	2320	2300	2290	2280	2270	2270	2270	2270	2270	2270	2270	2260	2250	2230	2210	2190	2180	2170	2160	2160	2180	2190	2210	2230	2250	2280	2300	2320	2340	2360	2390	2420	2430	2460	2490	2500	2520	2540	2550	2570	2590	2610	2620	2640	2650	2660	2670	2680	2700	2720	2750	2770	2790	2800	2810	2810	2820	2830	2830	2830	2840	2840	2850	2860	2860	2860	2860	2860	2850	2830	2820	2810	2800	2800	2790	2790	2800	2800	2800	2800	2790	2770	2760	2760	2770	2780	2790	2800	2800	2800	2780	2750	2710	2680	2670	2650	2640	2640	2640	2640	2650	2650	2650	2650	2650	2650	2650	2640	2640	2630	2630	2630
